country,coal_consumption,coal_electricity,coal_production,electricity_generation,fossil_fuel_consumption,gas_consumption,gas_production,oil_consumption,oil_electricity,greenhouse_gas_emissions
Kiribati,,0,0,0.02,,,0,,0.02,0.01
Kiribati,,0,0,0.02,,,0,,0.02,0.01
Kiribati,,0,0,0.02,,,0,,0.02,0.01
Kiribati,,0,0,0.02,,,0,,0.02,0.01
Kiribati,,0,0,0.02,,,0,,0.02,0.01
Kiribati,,0,0,0.02,,,0,,0.02,0.01
Kiribati,,0,0,0.02,,,0,,0.02,0.01
Kiribati,,0,0,0.02,,,0,,0.02,0.01
Kiribati,,0,0,0.03,,,0,,0.03,0.02
Kiribati,,0,,0.03,,,,,0.03,0.02
Kiribati,,0,,0.03,,,,,0.03,0.02
Kiribati,,0,,0.03,,,,,0.03,0.02
Kiribati,,0,,0.03,,,,,0.03,0.02
Kiribati,,0,,0.03,,,,,0.03,0.02
Kosovo,,2.89,,2.96,,,,,0.02,2.38
Kosovo,,3.66,,3.73,,,,,0.02,3.01
Kosovo,,3.64,,3.71,,,,,0.02,2.99
Kosovo,,3.55,,3.63,,,,,0.03,2.93
Kosovo,,3.94,,4.08,,,,,0.03,3.25
Kosovo,,4.32,,4.46,,,,,0.03,3.56
Kosovo,,4.3,,4.43,,,,,0.03,3.55
Kosovo,,4.71,,4.83,,,,,0.03,3.88
Kosovo,,5.05,17.623,5.16,,,0,,0.03,4.16
Kosovo,,4.84,19.616,4.97,,,0,,0.01,3.98
Kosovo,,4.99,19.749,5.17,,,0,,0.02,4.1
Kosovo,,5.68,18.935,5.8,,,0,,0.02,4.67
Kosovo,,5.83,19.827,5.94,,,0,,0.01,4.79
Kosovo,,6.37,18.766,6.52,,,0,,0.01,5.23
Kosovo,,5.27,16.449,5.43,,,0,,0.01,4.33
Kosovo,,5.96,18.817,6.11,,,0,,0.01,4.9
Kosovo,,5.72,20.095,5.98,,,0,,0.01,4.71
Kosovo,,5.73,,5.92,,,,,0.01,4.71
Kosovo,,5.6,,5.91,,,,,0.01,4.61
Kosovo,,6.02,,6.35,,,,,0.02,4.96
Kosovo,,6.33,,6.7,,,,,0.01,5.21
Kosovo,,6.44,,6.91,,,,,0.02,5.3
Kosovo,,10.11,,10.81,,,,,0.02,8.31
Kuwait,,,,,,,0,,,
Kuwait,,,,,,,0,,,
Kuwait,,,,,,,0,,,
Kuwait,,,,,,,0,,,
Kuwait,,,,,,,0,,,
Kuwait,,,,,,,0,,,
Kuwait,,,,,,,0,,,
Kuwait,,,,,,,0,,,
Kuwait,,,,,,,0,,,
Kuwait,,,,,,,0,,,
Kuwait,,,,,,,0,,,
Kuwait,,,,,,,0,,,
Kuwait,,,,,,,0,,,
Kuwait,,,,,,,0,,,
Kuwait,,,,,,,0,,,
Kuwait,,,,,,,0,,,
Kuwait,,,,,,,0,,,
Kuwait,,,,,,,0,,,
Kuwait,,,,,,,0,,,
Kuwait,,,,,,,0,,,
Kuwait,,,,,,,0,,,
Kuwait,,,,,,,0,,,
Kuwait,,,,,,,0,,,
Kuwait,,,,,,,0,,,
Kuwait,,,,,,,0,,,
Kuwait,,,,,,,0,,,
Kuwait,,,,,,,0,,,
Kuwait,,,,,,,0,,,
Kuwait,,,,,,,0,,,
Kuwait,,,,,,,0,,,
Kuwait,,,,,,,0,,,
Kuwait,,,,,,,0,,,
Kuwait,,,,,,,0,,,
Kuwait,,,,,,,0,,,
Kuwait,,,,,,,0,,,
Kuwait,,,,,,,0,,,
Kuwait,,,,,,,0,,,
Kuwait,,,,,,,0,,,
Kuwait,,,,,,,0,,,
Kuwait,,,,,,,0,,,
Kuwait,,,,,,,0,,,
Kuwait,,,,,,,0,,,
Kuwait,,,,,,,0,,,
Kuwait,,,,,,,0,,,
Kuwait,,,,,,,0,,,
Kuwait,,,,,,,0,,,
Kuwait,,,,,,,0,,,
Kuwait,,,,,,,0,,,
Kuwait,,,,,,,0,,,
Kuwait,,,,,,,0,,,
Kuwait,,,,,,,0,,,
Kuwait,,,,,,,0,,,
Kuwait,,,,,,,0,,,
Kuwait,,,,,,,0,,,
Kuwait,,,,,,,0,,,
Kuwait,,,,,,,0,,,
Kuwait,,,,,,,0,,,
Kuwait,,,,,,,0,,,
Kuwait,,,,,,,0,,,
Kuwait,,,,,,,0,,,
Kuwait,,,,,,,11.333,,,
Kuwait,,,,,,,11.814,,,
Kuwait,,,,,,,15.957,,,
Kuwait,,,,,,,18.294,,,
Kuwait,,,,,,,20.184,,,
Kuwait,,,,,,17.261,21.606,61.96,,
Kuwait,,,,,,22.61,20.666,60.271,,
Kuwait,,,,,,25.726,32.613,58.632,,
Kuwait,,,,,,31.72,40.212,57.056,,
Kuwait,,,,,,35.406,44.885,55.53,,
Kuwait,,,,,,19.351,19.351,54.056,,
Kuwait,,,,,,19.988,19.988,53.169,,
Kuwait,,,,,,23.627,23.627,57.332,,
Kuwait,,,,,,26.467,26.467,54.197,,
Kuwait,,,,,,27.844,27.844,49.557,,
Kuwait,,,,,,30.514,30.514,38.493,,
Kuwait,,,,,,36.708,36.708,45.59,,
Kuwait,,,,,,40.023,40.023,44.116,,
Kuwait,,,,,,44.849,44.849,47.564,,
Kuwait,,,,,,59.384,59.384,53.343,,
Kuwait,,,0,,,38.674,38.674,46.05,,
Kuwait,,,0,,,44.498,44.498,64.211,,
Kuwait,,,0,,,34.913,34.913,72.01,,
Kuwait,,,0,,,38.333,38.333,79.701,,
Kuwait,,,0,,,41.572,41.572,84.21,,
Kuwait,,,0,15.417,,39.9,39.9,80.655,,
Kuwait,,,0,16.935,,54.435,54.435,83.613,,
Kuwait,,,0,18.092,,45.41,45.41,82.106,,
Kuwait,,,0,19.599,,64.98,64.98,79.014,,
Kuwait,,,0,21.085,,77.52,77.52,77.53,,
Kuwait,,,0,18.477,,39.805,39.805,51.688,,
Kuwait,,,0,10.78,,4.75,4.75,41.371,,
Kuwait,,,0,16.885,,24.89,24.89,56.785,,
Kuwait,,,0,20.178,,51.49,51.49,48.683,,
Kuwait,,,0,22.802,,56.715,56.715,60.219,,
Kuwait,,,0,23.724,,88.141,88.141,62.409,,
Kuwait,,,0,25.475,,88.369,88.369,60.651,,
Kuwait,,,0,26.724,,88.065,88.065,66.986,,
Kuwait,,,0,29.984,,90.164,90.164,100.819,,
Kuwait,,,0,31.576,,82.536,82.536,115.729,,
Kuwait,0,0,0,30.38,211.943,91.2,91.2,120.743,0,14.89
Kuwait,0.001,0,0,32.24,214.305,90.25,90.25,124.055,0,15.8
Kuwait,0.003,0,0,34.18,226.83,82.745,82.745,144.081,0,16.75
Kuwait,0.001,0,0,37.41,271.091,95,95,176.09,0,18.33
Kuwait,0.001,0,0,38.78,302.839,103.55,103.55,199.288,0,19
Kuwait,0,0,0,41.11,334.093,116.85,116.85,217.243,0,20.14
Kuwait,0.027,0,0,44.75,321.131,117.895,117.895,203.208,0,21.93
Kuwait,0.005,0,0,45.83,311.96,106.97,106.97,204.986,0,22.46
Kuwait,0.008,0,0,48.64,337.47,120.65,120.65,216.812,0,23.83
Kuwait,0,0,0,50.02,349.383,118.461,109.146,230.922,0,24.51
Kuwait,0.045,0,0,53.66,392.964,139.755,111.464,253.164,0,26.29
Kuwait,0.157,0,0,54.04,403.566,158.579,128.563,244.829,0,26.48
Kuwait,0.756,0,0,57.45,414.878,175.318,147.393,238.803,0,28.15
Kuwait,3.186,0,0,57.33,424.642,177.704,154.956,243.752,0,28.09
Kuwait,2.533,0,0,61.24,431.84,178.711,142.773,250.596,0,30
Kuwait,2.1,0,0,64.19,448.746,203.227,160.635,243.419,0,31.45
Kuwait,2.589,0,0,65.85,443.158,211.499,164.264,229.07,0,32.26
Kuwait,1.959,0,,68.4,450.762,210.275,162.466,238.527,0,33.5
Kuwait,2.2,0,,69.64,461.557,211.522,168.509,247.835,0,34.09
Kuwait,2.019,0,,70.51,420.02,183.732,132.544,234.269,0,34.52
Kuwait,0.359,0,,66.94,397.207,179.136,122.388,217.713,0,32.78
Kuwait,0.753,0,,71.22,416.229,197.584,120.916,217.892,0,34.87
Kuwait,1.253,,,82.957,442.905,217.857,133.517,223.796,,
Kyrgyzstan,,,9.912,,,,1.07,,,
Kyrgyzstan,,,7.93,,,,0.428,,,
Kyrgyzstan,,,3.894,,,,0.376,,,
Kyrgyzstan,,,2.133,,,,0.378,,,
Kyrgyzstan,,,1.885,,,,0.261,,,
Kyrgyzstan,,,2.405,,,,0.195,,,
Kyrgyzstan,,,1.991,,,,0.152,,,
Kyrgyzstan,,,1.922,,,,0.108,,,
Kyrgyzstan,,2.16,1.958,15.71,,,0.141,,0,2.1
Kyrgyzstan,,2.36,2.193,14.67,,,0.174,,0,2.24
Kyrgyzstan,,2.16,2.115,12.84,,,0.108,,0,2.03
Kyrgyzstan,,1.94,1.917,15.32,,,0.293,,0,1.91
Kyrgyzstan,,2.08,2.124,16.03,,,0.315,,0,2.04
Kyrgyzstan,,1.98,1.544,14.64,,,0.325,,0,1.92
Kyrgyzstan,,1.93,1.479,14.28,,,0.282,,0,1.88
Kyrgyzstan,,1.97,1.82,14.58,,,0.2,,0,1.92
Kyrgyzstan,,1.57,2.235,11.59,,,0.325,,0,1.53
Kyrgyzstan,,0.81,2.797,10.92,,,0.167,,0,0.9
Kyrgyzstan,,0.93,2.65,11.93,,,0.13,,0,1.02
Kyrgyzstan,,0.96,3.829,14.96,,,0.108,,0,1.13
Kyrgyzstan,,0.93,5.364,14.97,,,0.065,,0,1.1
Kyrgyzstan,,0.86,6.488,13.86,,,0.347,,0,1.02
Kyrgyzstan,,1.2,8.266,14.36,,,0.369,,0,1.3
Kyrgyzstan,,1.81,8.368,12.8,,,0.325,,0,1.74
Kyrgyzstan,,1.66,8.382,13.04,,,0.295,,0,1.63
Kyrgyzstan,,1.23,,15.29,,,,,0,1.35
Kyrgyzstan,,1.13,,15.3,,,,,0,1.27
Kyrgyzstan,,1.13,,14.84,,,,,0,1.26
Kyrgyzstan,,1.37,,16.17,,,,,0,1.48
Kyrgyzstan,,1.46,,14.46,,,,,0,1.51
Laos,,,0,,,,0,,,
Laos,,,0,,,,0,,,
Laos,,,0.001,,,,0,,,
Laos,,,0.001,,,,0,,,
Laos,,,0.002,,,,0,,,
Laos,,,0.005,,,,0,,,
Laos,,,0.01,,,,0,,,
Laos,,,0.005,,,,0,,,
Laos,,,0.005,,,,0,,,
Laos,,,0.005,,,,0,,,
Laos,,,0.005,,,,0,,,
Laos,,,0.005,,,,0,,,
Laos,,,0.005,,,,0,,,
Laos,,,0.005,,,,0,,,
Laos,,,0.005,,,,0,,,
Laos,,,0.115,,,,0,,,
Laos,,,0.247,,,,0,,,
Laos,,,0.465,,,,0,,,
Laos,,,0.419,,,,0,,,
Laos,,,0.384,,,,0,,,
Laos,,0,1.117,3.63,,,0,,0.35,0.32
Laos,,0,1.203,3.65,,,0,,0.35,0.32
Laos,,0,1.292,3.55,,,0,,0.34,0.32
Laos,,0,1.418,3.13,,,0,,0.3,0.28
Laos,,0,1.688,3,,,0,,0,0.07
Laos,,0,1.805,3.51,,,0,,0,0.08
Laos,,0,1.97,3.6,,,0,,0,0.09
Laos,,0,2.225,3.37,,,0,,0,0.08
Laos,,0,2.455,3.72,,,0,,0,0.09
Laos,,0,2.767,3.37,,,0,,0,0.08
Laos,,0,3.572,8.36,,,0,,0,0.2
Laos,,0,4.119,12.84,,,0,,0,0.31
Laos,,0,4.585,12.93,,,0,,0,0.31
Laos,,0,5.139,15.36,,,0,,0,0.37
Laos,,0,5.654,15.13,,,0,,0,0.36
Laos,,2.06,20.253,16.03,,,0,,0,2.04
Laos,,7.33,20.107,25.02,,,0,,0,6.47
Laos,,10.08,,30.4,,,,,0,8.8
Laos,,10.74,,33.69,,,,,0,9.49
Laos,,10.2,,30.55,,,,,0,8.96
Laos,,10.16,,39.28,,,,,0,9.14
Laos,,10.81,,39.97,,,,,0,9.68
Latin America and Caribbean ,,43.38,,973.99,,,,,187.76,244.97
Latin America and Caribbean ,,43.75,,967.91,,,,,193.88,256.23
Latin America and Caribbean ,,44.7,,996.53,,,,,182.56,258.18
Latin America and Caribbean ,,47.79,,1035.17,,,,,173.73,265.74
Latin America and Caribbean ,,47.13,,1097.08,,,,,184.13,286.28
Latin America and Caribbean ,,56.87,,1142.68,,,,,187.63,294.83
Latin America and Caribbean ,,58.08,,1194.92,,,,,174.02,301.81
Latin America and Caribbean ,,61.17,,1245.77,,,,,189.45,321.79
Latin America and Caribbean ,,52.43,,1277.56,,,,,196.29,327.13
Latin America and Caribbean ,,59.5,,1283.39,,,,,190.27,327.56
Latin America and Caribbean ,,68.68,,1362.93,,,,,192.31,360.43
Latin America and Caribbean ,,74.3,,1419.13,,,,,195.38,367.96
Latin America and Caribbean ,,80.15,,1466.75,,,,,210.69,402.67
Latin America and Caribbean ,,91.25,,1512.59,,,,,213.79,433.59
Latin America and Caribbean ,,95.31,,1512.87,,,,,203.87,441.22
Latin America and Caribbean ,,97.57,,1555.38,,,,,203.73,456.03
Latin America and Caribbean ,,101.41,,1565.8,,,,,186.67,443.34
Latin America and Caribbean ,,92.74,,1578.08,,,,,163.45,427.68
Latin America and Caribbean ,,92.76,,1622.32,,,,,154.4,428.55
Latin America and Caribbean ,,96.78,,1610.63,,,,,140.73,422.31
Latin America and Caribbean ,,80.81,,1615.9,,,,,136.83,406.52
Latin America and Caribbean ,,82.51,,1702.55,,,,,156.69,448.56
Latin America and Caribbean ,,69.46,,1772.15,,,,,174.34,426.1
Latvia,8.443,,,4.961,97.481,21.105,,67.932,,
Latvia,10.655,,,5.184,89.895,22.07,,57.17,,
Latvia,9.756,,,5.937,79.185,22.955,,46.474,,
Latvia,9.792,,,5.11,76.184,24.72,,41.671,,
Latvia,7.997,,,5.801,74.373,24.72,,41.656,,
Latvia,8.24,0,,6.65,73.172,25.686,,39.246,0.42,
Latvia,7.222,0,,5.65,69.995,24.72,,38.053,0.56,
Latvia,6.353,0,0,3.84,49.58,14.12,0,29.106,0.17,
Latvia,5.807,0,0,3.93,40.651,8.83,0,26.014,0.49,
Latvia,4.368,0,0,4.44,37.85,8.83,0,24.652,0.82,
Latvia,3.108,0,0,3.99,35.884,10.59,0,22.186,0.52,
Latvia,2.913,0,0,3.12,35.962,9.705,0,23.343,0.74,
Latvia,2.603,0,0,4.51,33.034,9.705,0,20.726,0.31,
Latvia,1.92,0,0,5.8,32.694,10.978,0,19.795,0.4,
Latvia,1.484,0,0,4.11,30.436,10.515,0,18.437,0.4,
Latvia,1.531,0,0,4.14,29.404,12.734,0,15.139,0.19,0.75
Latvia,1.428,0,0,4.27,32.323,13.24,0,17.655,0.14,0.81
Latvia,1.151,0,0,3.97,33.766,15.086,0,17.529,0.18,0.83
Latvia,1.033,0,0,3.97,33.731,15.005,0,17.693,0.1,0.87
Latvia,0.782,0,0,4.69,36.334,16.562,0,18.99,0.06,0.82
Latvia,0.941,0,0,4.92,37.135,16.089,0,20.105,0.01,0.83
Latvia,1.008,0,0,4.89,36.563,16.628,0,18.926,0,1.1
Latvia,1.247,0,0,4.76,37.894,16.089,0,20.558,0.02,1.03
Latvia,1.242,0,0,5.27,37.179,15.758,0,20.179,0,1.09
Latvia,0.994,0,0,5.57,33.829,14.452,0,18.383,0,1.07
Latvia,1.268,0,0,6.63,39.241,17.234,0,20.739,0,1.57
Latvia,1.287,0,0,6.09,35.508,15.18,0,19.041,0,1.57
Latvia,1.067,0,0,6.17,34.352,14.272,0,19.014,0,1.17
Latvia,0.845,0,0,6.2,34.124,14.062,0,19.217,0,1.5
Latvia,0.697,0,0,5.14,32.656,12.638,0,19.322,0,1.35
Latvia,0.545,0,0,5.54,33.579,12.743,0,20.291,0,1.57
Latvia,0.476,0,0,6.42,34.605,13.196,0,20.933,0,1.69
Latvia,0.48,0,,7.53,33.823,11.964,,21.379,0,1.33
Latvia,0.564,0,,6.72,33.352,13.716,,19.073,0.01,1.87
Latvia,0.477,0,,6.44,35.491,13.119,,21.895,0,1.85
Latvia,0.282,0,,5.72,30.221,10.732,,19.206,0,1.28
Latvia,0.219,0,,5.85,31.613,11.588,,19.805,0,1.31
Latvia,0.238,0,,5.06,28.995,8.104,,20.653,0,0.92
Lebanon,,,0,,,,0,,,
Lebanon,,,0,,,,0,,,
Lebanon,,,0,,,,0,,,
Lebanon,,,0,,,,0,,,
Lebanon,,,0,,,,0,,,
Lebanon,,,0,,,,0,,,
Lebanon,,,0,,,,0,,,
Lebanon,,,0,,,,0,,,
Lebanon,,,0,,,,0,,,
Lebanon,,,0,,,,0,,,
Lebanon,,,0,,,,0,,,
Lebanon,,,0,,,,0,,,
Lebanon,,,0,,,,0,,,
Lebanon,,,0,,,,0,,,
Lebanon,,,0,,,,0,,,
Lebanon,,,0,,,,0,,,
Lebanon,,,0,,,,0,,,
Lebanon,,,0,,,,0,,,
Lebanon,,,0,,,,0,,,
Lebanon,,,0,,,,0,,,
Lebanon,,0,0,9.19,,,0,,8.75,6.14
Lebanon,,0,0,9.57,,,0,,7.86,6.19
Lebanon,,0,0,11.05,,,0,,7.68,6.72
Lebanon,,0,0,11.99,,,0,,7.96,6.91
Lebanon,,0,0,11.79,,,0,,7.99,6.94
Lebanon,,0,0,11.74,,,0,,7.75,6.9
Lebanon,,0,0,10.95,,,0,,7.51,6.63
Lebanon,,0,0,11.38,,,0,,7.9,6.96
Lebanon,,0,0,12.57,,,0,,8.97,7.87
Lebanon,,0,0,12.98,,,0,,9.13,7.98
Lebanon,,0,0,14.81,,,0,,10.62,9.1
Lebanon,,0,0,15.37,,,0,,11.11,9.5
Lebanon,,0,0,15.55,,,0,,11.09,9.47
Lebanon,,0,0,17.76,,,0,,11.7,10.57
Lebanon,,0,0,16.92,,,0,,11.85,10.68
Lebanon,,0,0,17.57,,,0,,12.21,10.94
Lebanon,,0,0,18.28,,,0,,12.75,11.43
Lebanon,,0,,20.04,,,,,13.27,12.37
Lebanon,,0,,20.04,,,,,13.3,12.4
Lebanon,,0,,20.36,,,,,12.95,12.19
Lebanon,,0,,19.49,,,,,12.42,11.61
Lebanon,,0,,20.58,,,,,12.72,12.24
Lesotho,,,0,,,,0,,,
Lesotho,,,0,,,,0,,,
Lesotho,,,0,,,,0,,,
Lesotho,,,0,,,,0,,,
Lesotho,,,0,,,,0,,,
Lesotho,,,0,,,,0,,,
Lesotho,,,0,,,,0,,,
Lesotho,,,0,,,,0,,,
Lesotho,,,0,,,,0,,,
Lesotho,,,0,,,,0,,,
Lesotho,,,0,,,,0,,,
Lesotho,,,0,,,,0,,,
Lesotho,,,0,,,,0,,,
Lesotho,,,0,,,,0,,,
Lesotho,,,0,,,,0,,,
Lesotho,,,0,,,,0,,,
Lesotho,,,0,,,,0,,,
Lesotho,,,0,,,,0,,,
Lesotho,,,0,,,,0,,,
Lesotho,,,0,,,,0,,,
Lesotho,,0,0,0.29,,,0,,0,0.01
Lesotho,,0,0,0.28,,,0,,0,0.01
Lesotho,,0,0,0.31,,,0,,0,0.01
Lesotho,,0,0,0.32,,,0,,0,0.01
Lesotho,,0,0,0.3,,,0,,0,0.01
Lesotho,,0,0,0.46,,,0,,0,0.01
Lesotho,,0,0,0.52,,,0,,0,0.01
Lesotho,,0,0,0.55,,,0,,0,0.01
Lesotho,,0,0,0.58,,,0,,0,0.01
Lesotho,,0,0,0.65,,,0,,0,0.02
Lesotho,,0,0,0.69,,,0,,0,0.02
Lesotho,,0,0,0.49,,,0,,0,0.01
Lesotho,,0,0,0.49,,,0,,0,0.01
Lesotho,,0,0,0.51,,,0,,0,0.01
Lesotho,,0,0,0.52,,,0,,0,0.01
Lesotho,,0,0,0.53,,,0,,0,0.01
Lesotho,,0,0,0.52,,,0,,0,0.01
Lesotho,,0,,0.54,,,,,0,0.01
Lesotho,,0,,0.54,,,,,0,0.01
Lesotho,,0,,0.5,,,,,0,0.01
Lesotho,,0,,0.5,,,,,0,0.01
Lesotho,,0,,0.5,,,,,0,0.01
Liberia,,,0,,,,0,,,
Liberia,,,0,,,,0,,,
Liberia,,,0,,,,0,,,
Liberia,,,0,,,,0,,,
Liberia,,,0,,,,0,,,
Liberia,,,0,,,,0,,,
Liberia,,,0,,,,0,,,
Liberia,,,0,,,,0,,,
Liberia,,,0,,,,0,,,
Liberia,,,0,,,,0,,,
Liberia,,,0,,,,0,,,
Liberia,,,0,,,,0,,,
Liberia,,,0,,,,0,,,
Liberia,,,0,,,,0,,,
Liberia,,,0,,,,0,,,
Liberia,,,0,,,,0,,,
Liberia,,,0,,,,0,,,
Liberia,,,0,,,,0,,,
Liberia,,,0,,,,0,,,
Liberia,,,0,,,,0,,,
Liberia,,0,0,0.2,,,0,,0.2,0.14
Liberia,,0,0,0.2,,,0,,0.2,0.14
Liberia,,0,0,0.2,,,0,,0.2,0.14
Liberia,,0,0,0.2,,,0,,0.2,0.14
Liberia,,0,0,0.2,,,0,,0.2,0.14
Liberia,,0,0,0.2,,,0,,0.2,0.14
Liberia,,0,0,0.2,,,0,,0.2,0.14
Liberia,,0,0,0.25,,,0,,0.25,0.18
Liberia,,0,0,0.25,,,0,,0.25,0.18
Liberia,,0,0,0.25,,,0,,0.25,0.18
Liberia,,0,0,0.25,,,0,,0.25,0.18
Liberia,,0,0,0.28,,,0,,0.28,0.2
Liberia,,0,0,0.28,,,0,,0.28,0.2
Liberia,,0,0,0.28,,,0,,0.28,0.2
Liberia,,0,0,0.28,,,0,,0.28,0.2
Liberia,,0,0,0.29,,,0,,0.29,0.2
Liberia,,0,0,0.38,,,0,,0.38,0.27
Liberia,,0,,0.37,,,,,0.37,0.26
Liberia,,0,,0.32,,,,,0.32,0.22
Liberia,,0,,0.31,,,,,0.31,0.22
Liberia,,0,,0.89,,,,,0.36,0.26
Liberia,,0,,0.92,,,,,0.39,0.28
Libya,,,,,,,0,,,
Libya,,,,,,,0,,,
Libya,,,,,,,0,,,
Libya,,,,,,,0,,,
Libya,,,,,,,0,,,
Libya,,,,,,,0,,,
Libya,,,,,,,0,,,
Libya,,,,,,,0,,,
Libya,,,,,,,0,,,
Libya,,,,,,,0,,,
Libya,,,,,,,0,,,
Libya,,,,,,,0,,,
Libya,,,,,,,0,,,
Libya,,,,,,,0,,,
Libya,,,,,,,0,,,
Libya,,,,,,,0,,,
Libya,,,,,,,0,,,
Libya,,,,,,,0,,,
Libya,,,,,,,0,,,
Libya,,,,,,,0,,,
Libya,,,,,,,0,,,
Libya,,,,,,,0,,,
Libya,,,,,,,0,,,
Libya,,,,,,,0,,,
Libya,,,,,,,0,,,
Libya,,,,,,,0,,,
Libya,,,,,,,0,,,
Libya,,,,,,,0,,,
Libya,,,,,,,0,,,
Libya,,,,,,,0,,,
Libya,,,,,,,0,,,
Libya,,,,,,,0,,,
Libya,,,,,,,0,,,
Libya,,,,,,,0,,,
Libya,,,,,,,0,,,
Libya,,,,,,,0,,,
Libya,,,,,,,0,,,
Libya,,,,,,,0,,,
Libya,,,,,,,0,,,
Libya,,,,,,,0,,,
Libya,,,,,,,0,,,
Libya,,,,,,,0,,,
Libya,,,,,,,0,,,
Libya,,,,,,,0,,,
Libya,,,,,,,0,,,
Libya,,,,,,,0,,,
Libya,,,,,,,0,,,
Libya,,,,,,,0,,,
Libya,,,,,,,0,,,
Libya,,,,,,,0,,,
Libya,,,,,,,0,,,
Libya,,,,,,,0,,,
Libya,,,,,,,0,,,
Libya,,,,,,,0,,,
Libya,,,,,,,0,,,
Libya,,,,,,,0,,,
Libya,,,,,,,0,,,
Libya,,,,,,,0,,,
Libya,,,,,,,0,,,
Libya,,,,,,,0,,,
Libya,,,,,,,0,,,
Libya,,,,,,,0,,,
Libya,,,,,,,0,,,
Libya,,,,,,,0,,,
Libya,,,,,,,0,,,
Libya,,,,,,,0,,,
Libya,,,,,,,0,,,
Libya,,,,,,,0,,,
Libya,,,,,,,0,,,
Libya,,,,,,,0,,,
Libya,,,,,,,2.793,,,
Libya,,,,,,,6.726,,,
Libya,,,,,,,26.904,,,
Libya,,,,,,,43.044,,,
Libya,,,,,,,38.713,,,
Libya,,,,,,,44.033,,,
Libya,,,,,,,45.401,,,
Libya,,,,,,,47.984,,,
Libya,,,,,,,48.65,,,
Libya,,,,,,,64.457,,,
Libya,,,0,,,,49.115,,,
Libya,,,0,,,,29.925,,,
Libya,,,0,,,,31.825,,,
Libya,,,0,,,,35.245,,,
Libya,,,0,,,,43.7,,,
Libya,,,0,,,,49.4,,,
Libya,,,0,,,,53.2,,,
Libya,,,0,,,,47.5,,,
Libya,,,0,,,,52.25,,,
Libya,,,0,,,,64.6,,,
Libya,,,0,,,,58.9,,,
Libya,,,0,,,,62.13,,,
Libya,,,0,,,,64.315,,,
Libya,,,0,,,,60.42,,,
Libya,,,0,,,,60.705,,,
Libya,,,0,,,,60.23,,,
Libya,,,0,,,,60.99,,,
Libya,,,0,,,,62.415,,,
Libya,,,0,,,,60.42,,,
Libya,,,0,,,,49.4,,,
Libya,,0,0,14.56,,,55.86,,9.47,9.12
Libya,,0,0,15.15,,,58.71,,9.85,9.5
Libya,,0,0,16.48,,,56.05,,10.72,10.32
Libya,,0,0,17.81,,,52.25,,11.58,11.16
Libya,,0,0,18.99,,,76.57,,12.35,11.9
Libya,,0,0,21.31,,,107.35,,13.06,13.18
Libya,,0,0,23.26,,,125.353,,13.48,14.23
Libya,,0,0,24.66,,,145.16,,10.9,14.37
Libya,,0,0,28.88,,,151.05,,12.76,16.83
Libya,,0,0,29.18,,,151.05,,11.85,16.79
Libya,,0,0,30.61,,,159.733,,11.21,17.35
Libya,,0,0,24.44,,,74.622,,8.95,13.85
Libya,,0,0,32.22,,,115.9,,10.51,17.99
Libya,,0,0,35.64,,,121.6,,10.02,19.56
Libya,,0,0,35.47,,,118.275,,9.9,19.45
Libya,,0,0,35.27,,,147.184,,9.85,19.35
Libya,,0,0,29.53,,,147.919,,8.23,16.19
Libya,,0,,31.28,,,135.938,,8.56,17.12
Libya,,0,,32.12,,,131.86,,9.22,17.67
Libya,,0,,31.69,,,134.802,,9,17.41
Libya,,0,,30.1,,,123.5,,8.55,16.54
Libya,,0,,32.03,,,144.742,,9.26,17.63
Libya,,,,,,,148.23,,,
Lithuania,9.458,,,20.962,152.632,40.792,,102.382,,
Lithuania,11.007,,,22.416,137.552,40.878,,85.667,,
Lithuania,10.835,,,22.755,147.538,42.696,,94.007,,
Lithuania,10.923,,,26,145.829,44.514,,90.392,,
Lithuania,10.206,,,29.158,150.184,47.241,,92.738,,
Lithuania,9.271,0,,28.36,152.354,54.414,,88.668,4.15,
Lithuania,10.355,0,,29.33,164.214,56.329,,97.53,5.7,
Lithuania,4.853,0,0,18.53,88.311,32.18,0,51.278,2.32,
Lithuania,4.303,0,0,13.91,66.319,17.404,0,44.612,1,
Lithuania,3.573,0,0,9.73,65.051,20.135,0,41.343,1.24,
Lithuania,2.854,0,0,13.49,63.99,23.596,0,37.539,1.07,
Lithuania,2.623,0,0,16.2,66.83,25.227,0,38.98,1.28,
Lithuania,2.12,0,0,14.35,63.998,23.288,0,38.59,1.54,
Lithuania,1.849,0,0,17.1,66.465,20.398,0,44.218,2.85,
Lithuania,1.578,0,0,13.02,58.611,21.084,0,35.949,1.75,
Lithuania,1.073,0,0,11.03,53.142,24.008,0,28.061,0.65,1.36
Lithuania,0.975,0,0,14.29,58.273,24.966,0,32.332,0.72,1.57
Lithuania,1.571,0,0,17.15,56.747,25.242,0,29.934,0.55,1.6
Lithuania,2.029,0,0,18.66,58.078,27.381,0,28.668,0.33,1.66
Lithuania,1.962,0,0,18.58,59.859,27.312,0,30.585,0.36,1.76
Lithuania,2.149,0,0,14.22,64.082,28.806,0,33.127,0.4,1.89
Lithuania,2.919,0,0,11.87,64.523,28.546,0,33.058,0.33,1.55
